,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
vucevni01,Nikola Vučević,2019,28,ORL,ORL,RS,C,80,2510,31.4,32.5,28.0,115,112,106,102,105,103,102,65,48,21.9,9.9,9.4,31.9,20.5,1.6,3.0,103,25.5,.193,+5.0,+1.7,+6.6,+4.1,+8.3,0%,0%,0%,0%,100%,+1.9,+1.7,+3.6,8.7,8.7
lillada01,Damian Lillard,2019,28,POR,POR,RS,PG,80,2838,35.5,35.3,29.3,121,96,96,104,99,119,105,129,117,30.6,10.8,2.6,11.1,7.0,1.5,1.0,112,23.7,.205,+6.6,-0.3,+6.4,+7.7,+13.7,100%,0%,0%,0%,0%,+5.6,-0.3,+5.3,12.5,12.5
townska01,Karl-Anthony Towns,2019,23,MIN,MIN,RS,C,77,2545,33.1,35.4,28.9,118,113,108,113,109,109,111,132,75,17.2,13.7,10.9,29.3,20.0,1.3,4.2,108,26.3,.197,+5.4,+0.6,+6.0,+0.2,+4.9,0%,0%,0%,0%,100%,+2.1,-0.1,+1.9,6.4,6.4
duranke01,Kevin Durant,2019,30,GSW,GSW,RS,SF,78,2702,34.6,35.7,29.0,121,113,113,99,109,116,113,141,78,26.2,12.3,1.4,17.5,9.8,1.0,2.6,110,24.2,.204,+5.4,+0.1,+5.5,+11.8,+16.1,0%,0%,21%,69%,10%,+5.4,+0.1,+5.5,12.3,12.3
goberru01,Rudy Gobert,2019,26,UTA,UTA,RS,C,81,2577,31.8,23.8,17.8,133,145,129,0,128,83,122,283,0,9.6,12.1,13.2,30.2,21.9,1.2,5.8,100,24.6,.268,+3.0,+2.5,+5.4,+6.8,+4.3,0%,0%,0%,0%,100%,+1.1,+2.7,+3.9,9.3,9.3
westbru01,Russell Westbrook,2019,30,OKC,OKC,RS,PG,73,2630,36.0,29.7,30.9,105,93,93,82,89,86,90,118,78,46.5,16.3,4.1,28.3,15.8,2.5,1.1,103,21.1,.124,+2.8,+2.4,+5.2,+4.7,+5.0,52%,47%,1%,0%,0%,+1.0,+2.2,+3.1,8.4,8.4
horfoal01,Al Horford,2019,32,BOS,BOS,RS,C,68,1973,29.0,22.6,18.9,122,116,116,101,112,107,108,51,78,21.2,11.8,6.5,18.3,12.4,1.4,3.9,107,20.2,.181,+3.3,+1.9,+5.1,+6.1,+2.7,0%,0%,0%,8%,92%,+1.1,+0.8,+1.9,4.9,4.9
griffbl01,Blake Griffin,2019,29,DET,DET,RS,PF,75,2622,35.0,34.6,30.2,113,100,101,102,102,98,104,159,108,27.1,13.8,4.0,20.1,11.8,1.0,0.9,110,21.0,.147,+4.9,+0.2,+5.1,+0.4,+2.1,0%,0%,0%,93%,7%,+3.0,-0.6,+2.4,7.2,7.2
embiijo01,Joel Embiid,2019,24,PHI,PHI,RS,C,64,2154,33.7,38.6,33.3,114,105,103,85,99,105,106,209,61,18.4,13.2,8.1,34.0,21.4,1.0,4.4,104,26.1,.194,+4.0,+0.9,+4.9,+7.7,+10.5,0%,0%,0%,0%,100%,+1.3,+1.3,+2.7,6.3,6.3
conlemi01,Mike Conley,2019,31,MEM,MEM,RS,PG,70,2342,33.5,31.4,27.3,117,95,93,102,97,110,102,140,106,33.4,9.1,1.9,9.7,5.7,2.0,0.9,111,21.4,.164,+4.6,+0.1,+4.7,0.0,+6.2,100%,0%,0%,0%,0%,+3.7,-0.2,+3.5,8.0,8.0
gallida01,Danilo Gallinari,2019,30,LAC,LAC,RS,SF,68,2059,30.3,30.9,23.8,125,100,93,122,106,118,113,178,117,13.2,8.5,2.9,18.1,10.7,1.1,0.9,112,21.0,.191,+4.9,-0.5,+4.3,+1.9,+1.9,0%,0%,57%,43%,0%,+4.1,-0.8,+3.3,6.7,6.7
walkeke02,Kemba Walker,2019,28,CHO,CHO,RS,PG,82,2863,34.9,35.7,31.5,112,94,95,100,98,110,100,103,121,29.4,10.1,1.9,11.9,6.8,1.7,1.0,114,21.7,.123,+5.2,-1.0,+4.2,+0.4,+6.2,100%,0%,0%,0%,0%,+3.5,-0.9,+2.6,8.3,8.3
paulch01,Chris Paul,2019,33,HOU,HOU,RS,PG,58,1857,32.0,23.9,22.5,118,91,92,101,97,112,100,109,137,39.3,15.8,2.1,13.9,7.9,3.0,0.8,109,19.7,.172,+2.7,+1.1,+3.9,+7.4,+4.5,100%,0%,0%,0%,0%,+3.2,+1.2,+4.4,7.3,7.3
doncilu01,Luka Dončić,2019,19,DAL,DAL,RS,SG,72,2318,32.2,31.9,30.5,107,93,97,92,95,93,97,158,121,31.6,15.0,4.0,21.9,13.0,1.6,0.9,109,19.6,.101,+3.6,+0.3,+3.9,-3.3,-3.7,8%,71%,21%,0%,0%,+1.8,+0.3,+2.1,6.0,6.0
nurkiju01,Jusuf Nurkić,2019,24,POR,POR,RS,C,72,1974,27.4,27.6,24.7,116,110,101,29,97,101,102,171,10,17.9,14.6,13.4,26.7,20.2,1.7,4.2,105,23.4,.189,+2.1,+1.7,+3.7,+10.1,+12.4,0%,0%,0%,1%,99%,+1.1,+2.0,+3.2,6.3,6.3
simmobe01,Ben Simmons,2019,22,PHI,PHI,RS,PG,79,2700,34.2,23.4,22.1,114,122,109,0,107,78,104,172,2,34.2,19.3,6.9,20.0,13.7,2.0,1.8,108,20.0,.146,+2.2,+1.3,+3.6,+2.4,-1.6,80%,20%,0%,0%,0%,+1.2,+0.9,+2.1,7.0,7.0
russeda01,D'Angelo Russell,2019,22,BRK,BRK,RS,PG,81,2448,30.2,33.3,31.9,107,94,93,104,98,102,95,52,117,41.3,13.6,2.3,11.2,6.8,1.9,0.6,110,19.4,.097,+4.0,-0.6,+3.4,-0.1,+0.1,87%,13%,0%,0%,0%,+2.2,-0.3,+1.9,6.1,6.1
favorde01,Derrick Favors,2019,27,UTA,UTA,RS,C,76,1766,23.2,24.3,19.4,124,127,123,61,114,88,111,142,35,8.0,10.5,12.9,21.3,17.2,1.5,4.8,103,21.8,.215,+1.8,+1.5,+3.3,+5.5,+0.4,0%,0%,0%,42%,58%,+0.4,+1.5,+1.9,4.4,4.4
harremo01,Montrezl Harrell,2019,25,LAC,LAC,RS,C,82,2158,26.3,29.8,23.5,122,134,120,50,118,84,114,180,5,12.5,11.0,9.3,16.7,13.1,1.6,4.0,109,23.4,.193,+2.6,+0.7,+3.3,+2.1,+2.3,0%,0%,0%,4%,96%,+2.2,+0.1,+2.3,5.8,5.8
bledser01,Eric Bledsoe,2019,29,MIL,MIL,RS,PG,78,2272,29.1,25.4,22.9,116,105,112,93,105,98,103,94,108,27.4,13.3,3.9,11.8,8.1,2.4,1.1,105,19.3,.173,+1.9,+1.2,+3.1,+10.6,+5.0,99%,1%,0%,0%,0%,+2.4,+1.6,+4.0,8.5,8.5
butleji01,Jimmy Butler,2019,29,PHI,PHI,RS,SF,55,1824,33.2,25.9,22.1,120,100,94,95,94,113,102,157,55,18.0,8.4,6.3,10.4,8.4,2.6,1.2,109,19.8,.172,+2.4,+0.7,+3.1,+6.5,+6.6,0%,6%,80%,14%,0%,+3.8,+1.0,+4.8,7.5,7.5
sabondo01,Domantas Sabonis,2019,22,IND,IND,RS,C,74,1838,24.8,27.8,23.5,118,128,114,149,114,93,113,161,7,18.2,16.2,11.5,29.8,20.8,1.3,1.5,104,21.9,.197,+1.9,+1.3,+3.1,+4.9,+2.9,0%,0%,0%,24%,76%,+0.6,+0.4,+0.9,3.6,3.6
capelca01,Clint Capela,2019,24,HOU,HOU,RS,C,67,2249,33.6,24.3,18.2,133,141,125,0,124,83,118,138,0,7.1,10.0,14.4,27.6,20.8,1.0,3.9,108,23.8,.230,+3.3,-0.3,+3.0,+6.2,+2.7,0%,0%,0%,0%,100%,+1.9,+0.1,+2.1,5.8,5.8
holidjr01,Jrue Holiday,2019,28,NOP,NOP,RS,SG,67,2402,35.9,27.5,25.4,111,102,104,92,100,100,99,90,87,31.8,14.1,3.3,11.0,7.2,2.1,1.8,112,19.4,.108,+3.1,-0.1,+3.0,+4.4,+14.5,5%,67%,28%,0%,0%,+3.6,+1.0,+4.6,9.8,9.8
poweldw01,Dwight Powell,2019,27,DAL,DAL,RS,C,77,1662,21.6,23.8,17.2,135,130,135,86,121,101,122,202,73,10.7,10.1,9.1,17.3,13.2,1.3,2.6,110,20.4,.215,+2.0,+0.9,+2.9,0.0,+3.1,0%,0%,0%,3%,97%,+1.8,-0.2,+1.6,3.8,3.8
bealbr01,Bradley Beal,2019,25,WAS,WAS,RS,SG,82,3028,36.9,32.8,28.4,113,103,105,99,103,105,104,108,103,24.1,11.0,3.1,11.7,7.4,1.9,1.6,114,20.8,.120,+3.8,-0.8,+2.9,-2.4,+2.5,6%,77%,17%,0%,0%,+3.7,-0.6,+3.1,9.6,9.6
turnemy01,Myles Turner,2019,22,IND,IND,RS,C,74,2119,28.6,22.7,20.0,110,106,100,109,102,96,101,100,70,8.0,10.3,5.4,22.0,13.9,1.4,8.4,101,18.0,.144,0.0,+2.4,+2.5,+2.7,-1.3,0%,0%,0%,0%,100%,-2.5,+2.8,+0.3,3.3,3.3
robinmi01,Mitchell Robinson,2019,20,NYK,NYK,RS,C,66,1360,20.6,17.2,12.1,140,151,134,0,132,78,124,179,0,4.2,9.1,13.3,19.4,16.3,1.8,10.0,106,22.0,.217,+0.1,+2.4,+2.5,-6.8,+3.6,0%,0%,0%,0%,100%,-0.8,+2.6,+1.8,3.3,3.3
siakapa01,Pascal Siakam,2019,24,TOR,TOR,RS,PF,80,2548,31.9,25.5,20.8,120,119,116,104,113,102,112,124,63,14.6,12.5,5.4,17.5,11.6,1.4,1.7,107,18.7,.175,+1.6,+0.8,+2.4,+11.1,+14.4,0%,0%,0%,91%,9%,+2.8,+1.3,+4.1,9.5,9.5
harrito02,Tobias Harris,2019,26,LAC,LAC,RS,PF,55,1903,34.6,28.6,23.5,115,108,101,122,107,114,108,99,84,12.5,10.3,2.1,21.3,12.0,1.0,1.0,111,18.2,.127,+2.7,-0.2,+2.4,+0.1,-1.8,0%,0%,2%,93%,5%,+2.2,-0.3,+1.9,4.7,4.7
nancela02,Larry Nance Jr.,2019,26,CLE,CLE,RS,C,67,1795,26.8,17.3,15.5,120,113,109,95,106,93,104,108,57,17.8,15.3,10.0,24.9,17.1,2.8,1.9,112,18.6,.131,+1.0,+1.4,+2.4,-9.6,+1.0,0%,0%,0%,35%,65%,-0.0,+0.8,+0.8,3.3,3.3
lowryky01,Kyle Lowry,2019,32,TOR,TOR,RS,PG,65,2213,34.0,20.1,19.6,115,89,99,98,99,108,100,102,171,34.8,18.1,2.1,12.9,7.6,2.0,1.2,108,16.5,.144,+1.7,+0.6,+2.3,+11.2,+12.2,70%,30%,0%,0%,0%,+1.9,+1.7,+3.5,7.6,7.6
whiteha01,Hassan Whiteside,2019,29,MIA,MIA,RS,C,72,1674,23.3,25.9,22.6,112,124,112,35,109,59,101,138,7,5.6,11.0,16.3,35.6,25.9,1.3,7.3,99,23.5,.180,+1.1,+1.2,+2.3,+1.5,+2.7,0%,0%,0%,0%,100%,-1.8,+2.8,+1.0,3.3,3.3
brogdma01,Malcolm Brogdon,2019,26,MIL,MIL,RS,SG,64,1832,28.6,25.4,20.7,121,110,105,120,110,121,110,79,91,16.2,10.0,3.8,11.7,8.0,1.2,0.6,108,17.8,.171,+2.0,+0.1,+2.2,+10.9,+4.5,9%,84%,7%,0%,0%,+3.2,+0.6,+3.8,6.5,6.5
lopezbr01,Brook Lopez,2019,30,MIL,MIL,RS,C,81,2322,28.7,20.2,16.7,113,98,118,103,109,110,107,65,182,5.7,8.9,1.5,15.0,8.7,1.0,6.5,103,14.6,.138,+0.4,+1.8,+2.2,+10.7,+5.3,0%,0%,0%,0%,100%,-1.8,+2.3,+0.6,4.0,4.0
willilo02,Lou Williams,2019,32,LAC,LAC,RS,SG,75,1993,26.6,35.5,32.4,112,92,86,102,90,114,99,165,71,33.0,11.8,2.2,9.4,5.9,1.3,0.4,114,21.2,.123,+4.3,-2.1,+2.2,+2.9,+3.9,15%,65%,20%,0%,0%,+4.4,-1.3,+3.1,6.3,6.3
drumman01,Andre Drummond,2019,25,DET,DET,RS,C,79,2647,33.5,25.5,22.9,113,116,106,37,102,77,99,151,10,7.2,12.4,16.8,34.7,25.4,2.5,4.4,100,23.4,.181,+1.3,+0.8,+2.1,+3.0,+10.0,0%,0%,0%,0%,100%,-0.3,+3.7,+3.4,8.8,8.8
plumlma01,Mason Plumlee,2019,28,DEN,DEN,RS,C,82,1731,21.1,18.1,16.2,117,129,116,56,114,73,108,173,6,19.5,19.2,10.3,22.5,16.4,1.9,3.9,105,17.8,.160,-0.5,+2.6,+2.1,+2.5,-2.2,0%,0%,0%,32%,68%,-1.1,+1.2,+0.2,2.6,2.6
hieldbu01,Buddy Hield,2019,26,SAC,SAC,RS,SG,82,2615,31.9,30.2,25.1,113,99,94,120,107,116,105,55,133,11.9,9.2,4.1,12.4,8.1,1.0,1.1,114,17.5,.108,+3.5,-1.4,+2.1,-0.4,+1.7,6%,92%,2%,0%,0%,+2.3,-1.1,+1.2,5.5,5.5
noelne01,Nerlens Noel,2019,24,OKC,OKC,RS,C,77,1055,13.7,16.7,13.8,122,127,113,0,112,89,109,111,0,5.9,13.4,12.1,20.0,15.9,2.9,7.7,99,19.3,.198,-1.2,+3.3,+2.1,-2.5,-7.5,0%,0%,0%,1%,99%,-2.2,+2.8,+0.6,1.8,1.8
greenda02,Danny Green,2019,31,TOR,TOR,RS,SG,80,2216,27.7,17.8,14.1,119,101,94,128,119,110,113,27,192,7.7,10.4,3.0,12.2,7.7,1.6,2.0,108,13.0,.128,+1.1,+0.8,+2.0,+13.7,+17.6,0%,68%,31%,1%,0%,+1.3,+2.4,+3.7,7.8,7.8
poeltja01,Jakob Poeltl,2019,23,SAS,SAS,RS,C,77,1273,16.5,16.2,13.1,133,140,124,0,123,70,114,123,0,10.0,12.7,15.4,19.7,17.6,1.1,4.5,108,19.4,.193,+1.3,+0.7,+2.0,+4.4,+3.3,0%,0%,0%,26%,74%,-0.2,+0.4,+0.2,1.9,1.9
bryanth01,Thomas Bryant,2019,21,WAS,WAS,RS,C,72,1496,20.8,24.0,17.6,130,134,132,94,124,102,120,106,55,9.3,9.6,8.1,25.1,16.5,0.8,3.8,112,21.0,.178,+2.3,-0.3,+2.0,-3.0,-0.1,0%,0%,0%,1%,99%,+0.4,-1.1,-0.7,1.5,1.5
iguodan01,Andre Iguodala,2019,35,GSW,GSW,RS,SF,68,1578,23.2,11.7,10.4,124,109,125,94,111,76,105,86,133,16.8,13.6,3.4,13.2,8.5,1.8,2.7,109,13.1,.129,+0.1,+1.7,+1.8,+9.2,+4.0,3%,34%,59%,5%,0%,+0.4,+1.4,+1.8,3.8,3.8
collida01,Darren Collison,2019,31,IND,IND,RS,PG,76,2143,28.2,19.5,17.7,118,101,95,115,101,109,103,111,82,29.9,14.4,1.9,9.9,6.0,2.5,0.4,108,16.7,.153,+0.8,+1.0,+1.8,+2.1,-2.8,100%,0%,0%,0%,0%,+1.6,+0.9,+2.5,6.1,6.1
aldrila01,LaMarcus Aldridge,2019,33,SAS,SAS,RS,C,81,2687,33.2,31.4,26.9,117,113,102,67,100,111,103,121,9,11.6,8.8,10.3,19.8,15.1,0.8,3.4,110,22.9,.167,+2.4,-0.6,+1.8,+1.6,-1.8,0%,0%,0%,5%,95%,+1.3,-0.9,+0.4,4.4,4.4
adebaba01,Bam Adebayo,2019,21,MIA,MIA,RS,C,82,1913,23.3,18.6,15.8,120,125,113,56,110,96,111,180,9,14.2,17.1,9.2,24.0,16.6,1.8,3.0,104,17.9,.171,-0.4,+2.2,+1.8,+0.7,+1.6,0%,0%,0%,1%,99%,-1.2,+1.4,+0.2,3.0,3.0
leoname01,Meyers Leonard,2019,26,POR,POR,RS,C,61,878,14.4,19.7,14.8,129,118,120,127,124,110,121,81,128,11.8,14.0,6.1,21.8,14.2,0.7,0.8,111,15.8,.164,+1.5,+0.3,+1.8,-5.2,-11.7,0%,0%,0%,0%,100%,-0.4,-2.3,-2.7,-0.1,-0.1
millspa01,Paul Millsap,2019,33,DEN,DEN,RS,PF,70,1895,27.1,22.9,19.6,116,105,100,103,101,95,102,145,67,10.6,10.9,8.7,20.2,14.4,2.2,2.5,106,17.9,.155,+0.7,+1.0,+1.7,+8.5,+9.2,0%,0%,20%,80%,0%,+1.5,+2.3,+3.8,6.8,6.8
allenja01,Jarrett Allen,2019,20,BRK,BRK,RS,C,80,2096,26.2,19.8,15.9,123,128,121,38,114,92,113,189,22,7.9,13.0,9.6,24.0,16.8,1.0,4.5,106,18.5,.175,+0.2,+1.4,+1.6,-2.7,-5.3,0%,0%,0%,0%,100%,-1.1,+0.9,-0.2,2.6,2.6
morrimo01,Monte Morris,2019,23,DEN,DEN,RS,PG,82,1970,24.0,21.2,17.1,124,107,102,117,107,105,103,45,90,21.7,6.6,1.9,8.8,5.3,1.8,0.2,111,16.2,.151,+1.1,+0.3,+1.5,+3.7,0.0,99%,1%,0%,0%,0%,+2.2,-0.2,+2.0,5.0,5.0
youngth01,Thaddeus Young,2019,30,IND,IND,RS,PF,81,2489,30.7,20.1,18.0,113,114,109,98,106,84,102,62,48,12.0,12.0,8.7,14.4,11.7,2.4,1.3,106,16.2,.133,+0.4,+1.1,+1.5,+3.0,-0.9,0%,0%,0%,100%,0%,+1.0,+1.5,+2.5,7.1,7.1
napiesh01,Shabazz Napier,2019,27,BRK,BRK,RS,PG,56,983,17.6,25.6,24.0,109,84,86,94,91,109,95,123,146,22.2,11.7,1.9,8.7,5.3,2.0,1.3,110,15.3,.098,+0.9,+0.6,+1.5,+1.4,+2.0,100%,0%,0%,0%,0%,+0.3,+0.2,+0.6,1.7,1.7
foxde01,De'Aaron Fox,2019,21,SAC,SAC,RS,PG,81,2546,31.4,25.6,24.5,110,100,93,104,95,95,97,146,59,33.2,15.0,1.7,10.8,6.2,2.4,1.5,111,18.1,.106,+1.3,+0.2,+1.5,+1.1,+5.7,95%,5%,0%,0%,0%,+1.4,+0.5,+1.9,6.3,6.3
randlju01,Julius Randle,2019,24,NOP,NOP,RS,PF,73,2232,30.6,32.6,27.8,113,114,109,97,106,95,107,173,50,15.8,13.8,7.6,21.6,14.7,1.1,1.6,112,20.9,.131,+2.1,-0.6,+1.5,-0.3,+2.3,0%,0%,3%,72%,26%,+2.1,-0.9,+1.2,4.7,4.7
greendr01,Draymond Green,2019,28,GSW,GSW,RS,PF,66,2065,31.3,11.2,13.1,108,97,106,80,96,90,94,83,109,26.8,26.8,3.2,20.8,12.4,2.2,2.8,106,12.9,.100,-1.3,+2.7,+1.4,+10.5,+7.8,0%,0%,59%,39%,2%,-0.6,+3.1,+2.5,5.9,5.9
inglejo01,Joe Ingles,2019,31,UTA,UTA,RS,PF,82,2568,31.3,18.5,17.5,110,97,103,110,108,92,104,59,168,26.1,18.4,1.5,12.2,7.0,1.8,0.6,107,13.4,.113,+0.3,+1.1,+1.4,+7.5,+6.2,0%,0%,35%,66%,0%,+1.4,+1.3,+2.7,7.5,7.5
gayru01,Rudy Gay,2019,32,SAS,SAS,RS,PF,69,1842,26.7,25.1,22.1,111,109,103,113,106,107,104,76,69,14.7,12.3,3.8,23.9,13.9,1.4,1.6,109,17.5,.115,+0.8,+0.6,+1.4,+4.1,+3.5,0%,0%,31%,69%,0%,+1.0,+0.8,+1.8,4.5,4.5
mcgeeja01,JaVale McGee,2019,31,LAL,LAL,RS,C,75,1671,22.3,25.0,20.2,117,136,122,23,119,82,113,92,5,4.8,13.2,12.3,22.5,17.5,1.3,7.3,104,21.8,.171,+0.3,+1.2,+1.4,-4.4,-4.4,0%,0%,0%,0%,100%,-1.3,+1.1,-0.2,2.1,2.1
bertada01,Dāvis Bertāns,2019,26,SAS,SAS,RS,PF,76,1632,21.5,18.1,14.1,122,98,99,121,116,115,113,51,208,8.2,8.2,1.6,16.0,8.8,1.0,1.7,112,13.0,.118,+1.1,+0.2,+1.3,+8.3,+10.6,0%,0%,4%,95%,1%,+0.9,+0.7,+1.6,3.8,3.8
mitchdo01,Donovan Mitchell,2019,22,UTA,UTA,RS,SG,77,2598,33.7,33.7,31.6,104,94,90,102,94,105,96,100,95,21.2,11.3,2.5,10.5,6.6,2.0,0.9,107,17.2,.092,+1.2,+0.1,+1.3,+6.6,+3.9,29%,71%,1%,0%,0%,+2.0,+0.9,+2.9,8.0,8.0
connapa01,Pat Connaughton,2019,26,MIL,MIL,RS,SG,61,1261,20.7,15.5,13.3,122,101,124,93,107,95,102,44,159,12.6,8.2,5.2,15.0,10.4,1.2,1.7,107,13.6,.149,+0.3,+0.8,+1.2,+5.2,-4.8,25%,66%,9%,0%,0%,+0.3,+0.9,+1.2,2.7,2.7
caulewi01,Willie Cauley-Stein,2019,25,SAC,SAC,RS,C,81,2213,27.3,20.3,17.5,118,121,107,141,106,72,101,133,1,12.3,9.0,8.2,23.7,15.8,2.0,2.0,108,18.0,.146,+0.2,+1.1,+1.2,+0.7,+3.8,0%,0%,0%,0%,100%,-0.3,+0.8,+0.5,3.8,3.8
lambje01,Jeremy Lamb,2019,26,CHO,CHO,RS,SG,79,2250,28.5,26.1,22.5,113,96,94,98,95,116,99,103,94,11.9,6.8,3.1,18.1,10.4,1.9,1.2,111,17.3,.113,+1.2,0.0,+1.2,+0.6,+4.5,0%,77%,23%,0%,0%,+1.9,+0.8,+2.7,6.7,6.7
adamsst01,Steven Adams,2019,25,OKC,OKC,RS,C,80,2669,33.4,19.4,16.4,120,129,115,0,113,65,106,140,1,6.6,12.6,14.7,14.8,14.7,2.0,2.4,106,18.5,.163,+0.7,+0.4,+1.1,+6.1,+9.5,0%,0%,0%,0%,100%,+0.6,+1.0,+1.6,6.2,6.2
derozde01,DeMar DeRozan,2019,29,SAS,SAS,RS,SG,77,2688,34.9,29.7,27.9,110,104,95,44,92,108,97,130,10,27.6,11.7,2.2,16.4,9.4,1.6,1.1,111,19.6,.112,+1.0,+0.1,+1.1,+0.5,-5.1,0%,20%,75%,4%,0%,+2.3,+0.0,+2.4,7.4,7.4
mccolcj01,CJ McCollum,2019,27,POR,POR,RS,SG,70,2375,33.9,29.9,25.5,113,100,97,106,100,108,99,60,100,13.8,7.4,2.9,9.7,6.3,1.1,0.9,113,17.0,.114,+2.1,-1.0,+1.0,+6.3,+6.1,0%,71%,29%,1%,0%,+3.3,-0.3,+3.0,7.4,7.4
bookede01,Devin Booker,2019,22,PHO,PHO,RS,SG,64,2242,35.0,36.2,32.9,109,101,103,92,99,113,104,140,92,34.1,15.4,1.9,11.3,6.5,1.2,0.5,118,20.2,.076,+3.3,-2.3,+1.0,-7.4,+3.9,15%,78%,7%,0%,0%,+3.1,-2.6,+0.5,3.8,3.8
whitede01,Derrick White,2019,24,SAS,SAS,RS,PG,67,1728,25.8,18.7,17.7,111,104,102,95,100,101,99,88,73,21.0,14.0,2.2,13.3,7.8,1.9,2.3,110,14.8,.101,-0.4,+1.3,+0.9,+5.5,+6.0,83%,17%,0%,0%,0%,-0.1,+1.3,+1.1,3.5,3.5
beverpa01,Patrick Beverley,2019,30,LAC,LAC,RS,PG,78,2137,27.4,13.2,12.2,119,88,81,112,100,102,100,100,165,18.4,13.8,3.9,15.0,9.6,1.5,1.6,111,11.8,.108,-0.3,+1.2,+0.9,+3.8,+6.0,100%,0%,0%,0%,0%,-0.5,+1.0,+0.5,3.6,3.6
bjeline01,Nemanja Bjelica,2019,30,SAC,SAC,RS,PF,77,1788,23.2,19.3,16.5,117,104,104,113,108,99,105,60,121,11.1,11.5,7.0,18.8,12.8,1.4,2.7,110,15.4,.122,+0.4,+0.5,+0.9,+2.3,+5.9,0%,0%,0%,98%,1%,+0.2,+0.6,+0.9,3.4,3.4
collijo01,John Collins,2019,21,ATL,ATL,RS,PF,61,1829,30.0,30.0,23.7,122,122,117,98,113,100,112,124,53,11.0,11.2,12.3,22.1,17.1,0.6,1.8,115,21.8,.158,+2.8,-1.9,+0.9,-2.3,+6.6,0%,0%,0%,82%,18%,+3.2,-1.5,+1.7,4.3,4.3
